130.903391	130.903391	sonar
130.975953	130.975953	sonar
131.042469	131.042469	sonar
131.107473	131.107473	sonar
131.173988	131.173988	sonar
131.248818	131.248818	sonar
131.314578	131.314578	sonar
131.381094	131.381094	sonar
131.446853	131.446853	sonar
131.512613	131.512613	sonar
131.587821	131.587821	sonar
131.655470	131.655470	sonar
131.721230	131.721230	sonar
131.785478	131.785478	sonar
131.859552	131.859552	sonar
131.926068	131.926068	sonar
131.991827	131.991827	sonar
132.057965	132.057965	sonar
132.123725	132.123725	sonar
132.198933	132.198933	sonar
132.264315	132.264315	sonar
132.331586	132.331586	sonar
132.398101	132.398101	sonar
132.472554	132.472554	sonar
132.539447	132.539447	sonar
132.605585	132.605585	sonar
132.672100	132.672100	sonar
132.737482	132.737482	sonar
132.811556	132.811556	sonar
132.877694	132.877694	sonar
132.942698	132.942698	sonar
133.009969	133.009969	sonar
133.084799	133.084799	sonar
133.149803	133.149803	sonar
133.215941	133.215941	sonar
133.281322	133.281322	sonar
133.346704	133.346704	HP_low
133.350106	133.350106	sonar
133.426825	133.426825	HP_low
133.446855	133.446855	HP_low
133.455170	133.455170	HP_low
133.486538	133.486538	sonar
133.502411	133.502411	sonar
133.553054	133.553054	sonar
133.616924	133.616924	sonar
133.683439	133.683439	sonar
133.757513	133.757513	sonar
133.823273	133.823273	sonar
133.889789	133.889789	sonar
133.957438	133.957438	sonar
134.030756	134.030756	sonar
134.097650	134.097650	sonar
134.164165	134.164165	sonar
134.229925	134.229925	sonar
134.295685	134.295685	sonar
134.370515	134.370515	sonar
134.435141	134.435141	sonar
134.500523	134.500523	sonar
134.567038	134.567038	sonar
134.640734	134.640734	sonar
134.707250	134.707250	sonar
134.773387	134.773387	sonar
134.841415	134.841415	sonar
134.907174	134.907174	sonar
134.981249	134.981249	sonar
135.047008	135.047008	sonar
135.116169	135.116169	sonar
135.181929	135.181929	sonar
135.247689	135.247689	sonar
135.322141	135.322141	sonar
135.385633	135.385633	sonar
135.451771	135.451771	sonar
135.517908	135.517908	sonar
135.591605	135.591605	sonar
135.659254	135.659254	sonar
135.725392	135.725392	sonar
135.790395	135.790395	sonar
135.857289	135.857289	sonar
135.933253	135.933253	sonar
194.060429	194.060429	broadband
194.521731	194.521731	broadband
194.524940	194.524940	broadband
198.981516	198.981516	broadband
198.983923	198.983923	sonar
