0.076909	0.076909	sonar
0.153403	0.153403	sonar
0.222847	0.222847	sonar
0.292707	0.292707	sonar
0.362176	0.362176	sonar
0.430864	0.430864	sonar
0.508529	0.508529	sonar
0.576827	0.576827	sonar
0.646686	0.646686	sonar
0.715375	0.715375	sonar
0.791479	0.791479	sonar
0.860557	0.860557	sonar
0.930807	0.930807	sonar
1.000276	1.000276	sonar
1.070135	1.070135	sonar
1.147020	1.147020	sonar
1.215708	1.215708	sonar
1.284787	1.284787	sonar
1.354256	1.354256	sonar
1.432701	1.432701	sonar
1.501780	1.501780	sonar
1.570859	1.570859	sonar
1.639157	1.639157	sonar
1.708236	1.708236	sonar
1.786291	1.786291	sonar
1.855760	1.855760	sonar
1.925619	1.925619	sonar
1.994308	1.994308	sonar
2.070412	2.070412	sonar
2.140271	2.140271	sonar
2.209740	2.209740	sonar
2.278819	2.278819	sonar
2.349068	2.349068	sonar
2.427904	2.427904	sonar
2.495031	2.495031	sonar
2.563720	2.563720	
2.632799	2.632799	sonar
2.711634	2.711634	sonar
2.781103	2.781103	sonar
2.850572	2.850572	sonar
2.920822	2.920822	sonar
2.987949	2.987949	sonar
3.065224	3.065224	sonar
3.136254	3.136254	sonar
3.204552	3.204552	sonar
3.274411	3.274411	sonar
3.343880	3.343880	sonar
3.422326	3.422326	sonar
3.491014	3.491014	sonar
3.559703	3.559703	sonar
3.630733	3.630733	sonar
3.709178	3.709178	sonar
3.777867	3.777867	sonar
3.849287	3.849287	sonar
3.919147	3.919147	sonar
3.987835	3.987835	sonar
4.065110	4.065110	sonar
4.135749	4.135749	sonar
4.205999	4.205999	sonar
4.273907	4.273907	sonar
4.352352	4.352352	sonar
4.421821	4.421821	sonar
4.490900	4.490900	sonar
4.560369	4.560369	sonar
4.629838	4.629838	sonar
4.709064	4.709064	sonar
4.778533	4.778533	sonar
4.847222	4.847222	sonar
4.918252	4.918252	sonar
4.995136	4.995136	sonar
5.063434	5.063434	sonar
5.132903	5.132903	sonar
5.201202	5.201202	sonar
271.937862	271.937862	HP
272.112344	272.112344	HP
279.465403	279.465403	HP
312.730886	312.730886	HP_low
397.235403	397.235403	HP_low
397.255801	397.255801	HP_low
397.276468	397.276468	HP_low
397.296597	397.296597	HP_low
397.316727	397.316727	HP_low
397.337126	397.337126	HP_low
397.357792	397.357792	HP_low
397.379533	397.379533	HP_low
397.399126	397.399126	HP_low
397.420061	397.420061	HP_low
397.460052	397.460052	HP_low
397.479914	397.479914	HP_low
397.498702	397.498702	HP_low
397.519100	397.519100	HP_low
397.539498	397.539498	HP_low
397.559897	397.559897	HP_low
397.779178	397.779178	HP_low
397.797161	397.797161	HP_low
397.812460	397.812460	HP_low
