0.076111	0.076111	sonar
0.151821	0.151821	sonar
0.221522	0.221522	sonar
0.290823	0.290823	sonar
0.360524	0.360524	sonar
0.429825	0.429825	sonar
0.505935	0.505935	sonar
0.575637	0.575637	sonar
0.644937	0.644937	sonar
0.714639	0.714639	sonar
0.793153	0.793153	sonar
0.862453	0.862453	sonar
0.931754	0.931754	sonar
1.001055	1.001055	sonar
1.070756	1.070756	sonar
1.148870	1.148870	sonar
1.218571	1.218571	sonar
1.287872	1.287872	sonar
1.356772	1.356772	sonar
1.435286	1.435286	sonar
1.504586	1.504586	sonar
1.573487	1.573487	sonar
1.643588	1.643588	sonar
1.713290	1.713290	sonar
1.789400	1.789400	sonar
1.858701	1.858701	sonar
1.928002	1.928002	sonar
1.997703	1.997703	sonar
2.075817	2.075817	sonar
2.143515	2.143515	sonar
2.212816	2.212816	sonar
2.282116	2.282116	sonar
2.351818	2.351818	sonar
2.429931	2.429931	sonar
2.499632	2.499632	sonar
2.569334	2.569334	sonar
3.424577	3.424577	sonar
3.493877	3.493877	sonar
3.551962	3.551962	HP_low
3.631277	3.631277	sonar
3.707388	3.707388	sonar
3.777089	3.777089	sonar
3.846790	3.846790	sonar
3.860410	3.860410	HP_low
4.094350	4.094350	HP_low
4.125595	4.125595	HP_low
4.156040	4.156040	HP_low
4.185683	4.185683	HP_low
4.213323	4.213323	HP_low
4.241764	4.241764	HP_low
4.270205	4.270205	HP_low
4.296644	4.296644	HP_low
4.321881	4.321881	HP_low
4.346717	4.346717	HP_low
4.371553	4.371553	HP_low
4.395988	4.395988	HP_low
4.420424	4.420424	HP_low
4.444459	4.444459	HP_low
4.468494	4.468494	HP_low
4.492929	4.492929	HP_low
4.518166	4.518166	HP_low
4.541400	4.541400	HP_low
4.563832	4.563832	HP_low
4.587466	4.587466	HP_low
4.611101	4.611101	HP_low
4.620715	4.620715	sonar
4.634735	4.634735	HP_low
4.659171	4.659171	HP_low
4.683606	4.683606	HP_low
4.698828	4.698828	sonar
4.707641	4.707641	HP_low
4.985044	4.985044	sonar
5.053143	5.053143	sonar
5.122844	5.122844	sonar
5.191945	5.191945	sonar
5.261446	5.261446	sonar
5.339760	5.339760	sonar
5.407458	5.407458	sonar
5.476358	5.476358	sonar
5.545859	5.545859	sonar
5.608751	5.608751	HP_low
5.622571	5.622571	sonar
5.649209	5.649209	HP_low
5.668437	5.668437	HP_low
5.687465	5.687465	HP_low
5.692072	5.692072	sonar
5.706693	5.706693	HP_low
5.726722	5.726722	HP_low
5.746351	5.746351	HP_low
5.760972	5.760972	sonar
5.765579	5.765579	HP_low
5.773590	5.773590	HP_low
5.784606	5.784606	HP_low
5.803033	5.803033	HP_low
5.821660	5.821660	HP_low
5.829271	5.829271	sonar
5.841088	5.841088	HP_low
5.860316	5.860316	HP_low
5.879144	5.879144	HP_low
5.896969	5.896969	sonar
5.898371	5.898371	HP_low
5.916999	5.916999	HP_low
5.936827	5.936827	HP_low
5.959260	5.959260	HP_low
5.974482	5.974482	sonar
6.042581	6.042581	sonar
6.112082	6.112082	sonar
6.185989	6.185989	sonar
6.261699	6.261699	sonar
6.283531	6.283531	HP_low
6.295549	6.295549	HP_low
6.307967	6.307967	HP_low
6.321186	6.321186	HP
6.330800	6.330800	sonar
6.335006	6.335006	HP
6.348826	6.348826	HP
6.362646	6.362646	HP
6.377067	6.377067	HP
6.391688	6.391688	HP
6.396495	6.396495	sonar
6.406710	6.406710	HP
6.421932	6.421932	HP
6.437355	6.437355	HP_low
6.462591	6.462591	sonar
6.530490	6.530490	sonar
6.549918	6.549918	HP_low
6.571149	6.571149	HP
6.592380	6.592380	HP
6.606400	6.606400	sonar
6.614813	6.614813	HP
6.637646	6.637646	HP
6.660679	6.660679	HP
6.674499	6.674499	sonar
6.683713	6.683713	HP
6.707147	6.707147	HP
6.731182	6.731182	HP_low
6.744201	6.744201	sonar
6.755217	6.755217	HP_low
6.811899	6.811899	sonar
6.890013	6.890013	sonar
6.932875	6.932875	HP
6.956509	6.956509	HP
6.979543	6.979543	HP
7.002576	7.002576	HP
7.026411	7.026411	HP
7.050045	7.050045	HP
7.073880	7.073880	HP
7.094510	7.094510	sonar
7.098115	7.098115	HP
7.122751	7.122751	HP
7.148188	7.148188	HP
7.164211	7.164211	sonar
7.174025	7.174025	HP_low
7.225768	7.225768	HP_low
7.240684	7.240684	sonar
7.252570	7.252570	HP_low
7.279837	7.279837	HP_low
7.307804	7.307804	sonar
7.333907	7.333907	HP_low
7.360941	7.360941	HP_low
7.377954	7.377954	sonar
7.388442	7.388442	HP_low
7.416642	7.416642	HP_low
7.443676	7.443676	sonar
7.521901	7.521901	sonar
7.589720	7.589720	sonar
7.658938	7.658938	sonar
7.686439	7.686439	HP_low
7.714639	7.714639	HP_low
7.726758	7.726758	sonar
7.741673	7.741673	HP_low
7.767776	7.767776	HP_low
7.793645	7.793645	HP_low
7.794577	7.794577	sonar
7.819980	7.819980	HP_low
7.847015	7.847015	HP_low
7.872185	7.872185	sonar
7.874049	7.874049	HP_low
7.901550	7.901550	HP_low
7.940470	7.940470	sonar
8.009688	8.009688	sonar
8.044181	8.044181	HP_low
8.071914	8.071914	HP_low
8.079139	8.079139	sonar
8.098483	8.098483	HP_low
8.124352	8.124352	HP_low
8.148590	8.148590	sonar
8.226664	8.226664	sonar
8.296115	8.296115	sonar
8.338764	8.338764	HP_low
8.363002	8.363002	HP
8.365333	8.365333	sonar
8.386075	8.386075	HP
8.408448	8.408448	HP
8.430821	8.430821	HP
8.433385	8.433385	sonar
8.452729	8.452729	HP
8.473238	8.473238	HP
8.493980	8.493980	HP
8.509595	8.509595	sonar
8.514256	8.514256	HP
8.534066	8.534066	HP
8.553642	8.553642	HP
8.573219	8.573219	HP
8.577414	8.577414	sonar
8.593262	8.593262	HP
8.613072	8.613072	HP
8.632882	8.632882	HP
8.644767	8.644767	sonar
8.652691	8.652691	HP
8.671802	8.671802	HP
8.690913	8.690913	HP
8.710256	8.710256	HP
8.713053	8.713053	sonar
8.729600	8.729600	HP
8.748478	8.748478	HP
8.768054	8.768054	HP
8.780639	8.780639	sonar
8.787631	8.787631	HP
8.806975	8.806975	HP
8.826552	8.826552	HP
8.845429	8.845429	HP
8.858946	8.858946	sonar
8.864773	8.864773	HP_low
8.884816	8.884816	HP_low
8.904392	8.904392	HP_low
8.924435	8.924435	HP_low
8.927698	8.927698	sonar
8.944245	8.944245	HP_low
8.964521	8.964521	HP_low
8.983399	8.983399	HP_low
8.995518	8.995518	sonar
9.001810	9.001810	HP_low
9.019755	9.019755	HP_low
9.037468	9.037468	HP_low
9.055879	9.055879	HP_low
9.062638	9.062638	sonar
9.074058	9.074058	HP_low
9.092469	9.092469	HP_low
9.109948	9.109948	HP_low
9.126961	9.126961	HP_low
9.140945	9.140945	sonar
9.144674	9.144674	HP_low
9.162386	9.162386	HP_low
9.179865	9.179865	HP_low
9.198743	9.198743	HP_low
9.217154	9.217154	HP_low
9.278215	9.278215	sonar
9.347899	9.347899	sonar
9.415252	9.415252	sonar
9.426439	9.426439	HP_low
9.444151	9.444151	HP_low
9.461864	9.461864	HP_low
9.478877	9.478877	HP_low
9.493559	9.493559	sonar
18.226777	18.226777	HP
18.417217	18.417217	sonar
18.432534	18.432534	sonar
18.443426	18.443426	sonar
18.478655	18.478655	HP
18.522053	18.522053	sonar
18.591320	18.591320	sonar
18.660756	18.660756	sonar
18.728491	18.728491	sonar
18.806267	18.806267	sonar
18.875874	18.875874	sonar
18.944970	18.944970	sonar
18.971179	18.971179	HP
19.014747	19.014747	sonar
19.084013	19.084013	sonar
19.127922	19.127922	HP
19.159917	19.159917	sonar
19.230034	19.230034	sonar
19.291472	19.291472	HP
19.299641	19.299641	sonar
19.368738	19.368738	sonar
19.613468	19.613468	HP
19.756596	19.756596	HP
19.981924	19.981924	HP
20.101056	20.101056	HP
20.347114	20.347114	HP
20.469803	20.469803	HP
20.597617	20.597617	HP
20.728849	20.728849	HP
20.873410	20.873410	HP
21.003275	21.003275	HP
21.121862	21.121862	HP
21.600995	21.600995	HP
21.722317	21.722317	HP
21.844321	21.844321	HP
21.963592	21.963592	HP
30.489590	30.489590	HP
30.912766	30.912766	HP
31.042299	31.042299	HP
54.792388	54.792388	HP
54.939210	54.939210	HP
55.122318	55.122318	HP
55.287985	55.287985	HP
55.448204	55.448204	HP
55.566555	55.566555	HP
55.673740	55.673740	HP
55.799347	55.799347	HP
55.916581	55.916581	HP
56.015951	56.015951	HP
56.117553	56.117553	HP
56.219156	56.219156	HP
56.312384	56.312384	HP
56.410637	56.410637	HP
56.508891	56.508891	HP
56.608260	56.608260	HP
56.703722	56.703722	HP
56.798625	56.798625	HP
56.892971	56.892971	HP
56.986199	56.986199	HP
57.083894	57.083894	HP
57.179356	57.179356	HP
57.274818	57.274818	HP
57.366930	57.366930	HP
57.456809	57.456809	HP
57.551154	57.551154	HP
57.642150	57.642150	HP
57.747660	57.747660	HP_low
57.874384	57.874384	HP_low
58.164119	58.164119	HP
58.261256	58.261256	HP
58.350577	58.350577	HP
58.446038	58.446038	HP
58.538709	58.538709	HP
58.635845	58.635845	HP
58.728516	58.728516	HP
58.822861	58.822861	HP
58.912740	58.912740	HP
59.004294	59.004294	HP
60.497629	60.497629	HP
60.601464	60.601464	HP
60.689669	60.689669	HP
60.786247	60.786247	HP
60.879476	60.879476	HP
61.001175	61.001175	HP
61.159720	61.159720	HP
61.267463	61.267463	HP
61.361809	61.361809	HP
61.538776	61.538776	HP
61.819020	61.819020	HP_low
61.831860	61.831860	HP
61.910016	61.910016	HP
62.001570	62.001570	HP
62.098706	62.098706	HP
62.196959	62.196959	HP
62.299678	62.299678	HP
62.435335	62.435335	HP
62.573224	62.573224	HP_low
65.607344	65.607344	HP
65.817249	65.817249	HP
65.945647	65.945647	HP
66.069580	66.069580	HP
66.207469	66.207469	HP
66.326378	66.326378	HP
66.441379	66.441379	HP
66.603831	66.603831	HP
75.237816	75.237816	HP
75.357841	75.357841	HP_low
75.387429	75.387429	HP
75.549881	75.549881	HP
75.694469	75.694469	HP
75.835708	75.835708	HP
76.006534	76.006534	HP
76.191317	76.191317	HP
76.268915	76.268915	HP
76.346512	76.346512	HP
76.425226	76.425226	HP
76.500033	76.500033	HP
76.600519	76.600519	HP
76.769112	76.769112	HP
76.991298	76.991298	HP_low
77.181663	77.181663	HP
77.401616	77.401616	HP
77.634409	77.634409	HP
78.325529	78.325529	HP_low
78.494681	78.494681	HP
78.897742	78.897742	HP_low
79.046238	79.046238	HP_low
79.990248	79.990248	HP_low
80.017603	80.017603	HP_low
80.044399	80.044399	HP
80.069800	80.069800	HP
80.095200	80.095200	HP
80.120043	80.120043	HP
80.146002	80.146002	HP
80.173356	80.173356	HP
80.518917	80.518917	HP_low
80.549062	80.549062	HP
80.577813	80.577813	HP
80.607121	80.607121	HP
80.636709	80.636709	HP
80.666575	80.666575	HP
80.696442	80.696442	HP
80.727425	80.727425	HP
80.758408	80.758408	HP
80.789112	80.789112	HP
80.818142	80.818142	HP
80.848567	80.848567	HP
80.878712	80.878712	HP
80.908021	80.908021	HP
80.939283	80.939283	HP
80.973337	80.973337	HP
81.007670	81.007670	HP
81.042281	81.042281	HP
81.077172	81.077172	HP
81.112901	81.112901	HP
81.152816	81.152816	HP
81.193290	81.193290	HP
