121.966266	121.966266	HP
122.155311	122.155311	HP
122.315020	122.315020	HP_low
133.528127	133.528127	HP_low
133.661762	133.661762	HP_low
134.403272	134.403272	HP_low
134.556464	134.556464	HP_low
134.991592	134.991592	HP_low
135.148042	135.148042	HP
135.167599	135.167599	broadband
135.271899	135.271899	HP_low
135.302048	135.302048	HP
135.468277	135.468277	HP_low
144.982046	144.982046	HP_low
145.169409	145.169409	HP_low
145.312770	145.312770	HP_low
146.927356	146.927356	HP_low
147.153753	147.153753	HP_low
147.355310	147.355310	HP_low
147.576030	147.576030	HP_low
147.757005	147.757005	HP_low
148.548330	148.548330	HP_low
148.729306	148.729306	HP
148.910991	148.910991	HP
149.119645	149.119645	HP
149.312686	149.312686	HP
149.524889	149.524889	HP
149.693799	149.693799	HP
150.007490	150.007490	HP
163.868803	163.868803	HP_low
164.067521	164.067521	HP_low
164.266949	164.266949	HP_low
164.480571	164.480571	HP
164.699871	164.699871	HP
165.029176	165.029176	HP_low
166.415946	166.415946	HP_low
168.232799	168.232799	HP
172.584730	172.584730	HP_low
173.053137	173.053137	HP_low
228.784182	228.784182	HP_low
228.926838	228.926838	HP_low
229.052046	229.052046	HP_low
229.321962	229.321962	HP_low
229.551852	229.551852	HP_low
229.662179	229.662179	HP_low
229.809966	229.809966	HP
229.998292	229.998292	HP
230.208682	230.208682	HP_low
230.431902	230.431902	HP
230.584820	230.584820	HP
230.800343	230.800343	HP
233.151076	233.151076	HP_low
233.239338	233.239338	HP_low
233.379940	233.379940	HP_low
233.583660	233.583660	HP_low
239.222204	239.222204	HP
239.473031	239.473031	HP_low
249.002826	249.002826	HP_low
253.244153	253.244153	HP_low
379.529377	379.529377	HP_low
379.799267	379.799267	HP
380.089712	380.089712	HP_low
380.374795	380.374795	HP_low
399.032087	399.032087	HP_low
399.276061	399.276061	HP
399.512885	399.512885	HP
404.217200	404.217200	HP_low
404.417384	404.417384	HP_low
404.945547	404.945547	HP_low
405.171647	405.171647	HP
405.408472	405.408472	HP_low
963.150423	963.150423	HP_low
963.245152	963.245152	HP_low
963.347925	963.347925	HP_low
963.416738	963.416738	HP_low
963.480189	963.480189	HP_low
963.543641	963.543641	HP_low
963.610666	963.610666	HP_low
964.002097	964.002097	HP_low
964.085209	964.085209	HP
964.567794	964.567794	HP_low
964.614265	964.614265	HP_low
964.667886	964.667886	HP_low
965.021782	965.021782	HP_low
965.063785	965.063785	HP_low
965.105788	965.105788	HP_low
965.147791	965.147791	HP_low
965.608928	965.608928	HP_low
966.224671	966.224671	HP
966.339062	966.339062	HP_low
966.984297	966.984297	HP_low
969.939239	969.939239	HP_low
970.030841	970.030841	HP
970.104569	970.104569	HP_low
970.669820	970.669820	HP_low
970.767231	970.767231	HP
970.859279	970.859279	HP
970.952669	970.952669	HP_low
976.944325	976.944325	HP
977.071674	977.071674	HP
977.188299	977.188299	HP_low
999.487021	999.487021	HP
999.712962	999.712962	HP
999.906843	999.906843	HP
1000.090039	1000.090039	HP_low
1000.394364	1000.394364	HP
1000.540411	1000.540411	HP
1000.702742	1000.702742	HP_low
1005.635787	1005.635787	HP
1008.524168	1008.524168	HP
1008.739422	1008.739422	HP
1031.505519	1031.505519	HP
1031.637318	1031.637318	HP
1031.767591	1031.767591	HP
1036.029936	1036.029936	HP_low
1036.189724	1036.189724	HP_low
1050.456064	1050.456064	HP
