0.008903	0.008903	sonar
0.073244	0.073244	sonar
0.145678	0.145678	sonar
0.212042	0.212042	sonar
0.275574	0.275574	sonar
0.341938	0.341938	sonar
0.407898	0.407898	sonar
0.482760	0.482760	sonar
0.548720	0.548720	sonar
0.615084	0.615084	sonar
0.680234	0.680234	sonar
0.753478	0.753478	sonar
0.819033	0.819033	sonar
0.884993	0.884993	sonar
0.950548	0.950548	sonar
1.015293	1.015293	sonar
1.089751	1.089751	sonar
1.156924	1.156924	sonar
1.220861	1.220861	sonar
1.286011	1.286011	sonar
1.360873	1.360873	sonar
1.426428	1.426428	sonar
1.490365	1.490365	sonar
1.556729	1.556729	sonar
1.623093	1.623093	sonar
1.697551	1.697551	sonar
1.763106	1.763106	sonar
1.827852	1.827852	sonar
1.894216	1.894216	sonar
1.959366	1.959366	sonar
2.034229	2.034229	sonar
2.098570	2.098570	sonar
2.164529	2.164529	sonar
2.230084	2.230084	sonar
2.305351	2.305351	sonar
2.371311	2.371311	sonar
2.436866	2.436866	sonar
2.503230	2.503230	sonar
2.569190	2.569190	sonar
2.644457	2.644457	sonar
2.710012	2.710012	sonar
2.774353	2.774353	sonar
2.841122	2.841122	sonar
2.914365	2.914365	sonar
2.980325	2.980325	sonar
3.045071	3.045071	sonar
3.111435	3.111435	sonar
3.176990	3.176990	sonar
3.250233	3.250233	sonar
3.316193	3.316193	sonar
3.381344	3.381344	sonar
3.447708	3.447708	sonar
3.520142	3.520142	sonar
3.586911	3.586911	sonar
3.652061	3.652061	sonar
3.717212	3.717212	sonar
3.784385	3.784385	sonar
3.858843	3.858843	sonar
211.076639	211.076639	sonar
211.142034	211.142034	sonar
211.208069	211.208069	sonar
211.274105	211.274105	sonar
211.348475	211.348475	sonar
211.415152	211.415152	sonar
211.481187	211.481187	sonar
211.545941	211.545941	sonar
211.611335	211.611335	sonar
211.686346	211.686346	sonar
211.752382	211.752382	sonar
211.818418	211.818418	sonar
211.883812	211.883812	sonar
211.958182	211.958182	sonar
212.022294	212.022294	sonar
212.088330	212.088330	sonar
212.155007	212.155007	sonar
212.219760	212.219760	sonar
212.294130	212.294130	sonar
212.360166	212.360166	sonar
212.427484	212.427484	sonar
212.492878	212.492878	sonar
212.565325	212.565325	sonar
212.632002	212.632002	sonar
212.697396	212.697396	sonar
212.761508	212.761508	sonar
212.828185	212.828185	sonar
212.900632	212.900632	sonar
212.967308	212.967308	sonar
213.033344	213.033344	sonar
213.099380	213.099380	sonar
592.514175	592.514175	sonar
592.580210	592.580210	sonar
592.645605	592.645605	sonar
592.711640	592.711640	sonar
592.778317	592.778317	sonar
592.852687	592.852687	sonar
592.918723	592.918723	sonar
592.983476	592.983476	sonar
593.050153	593.050153	sonar
593.116829	593.116829	sonar
593.188635	593.188635	sonar
593.254671	593.254671	sonar
593.321347	593.321347	sonar
593.386742	593.386742	sonar
593.461753	593.461753	sonar
593.527789	593.527789	sonar
593.594465	593.594465	sonar
593.659219	593.659219	sonar
593.725895	593.725895	sonar
593.800907	593.800907	sonar
593.866301	593.866301	sonar
593.932337	593.932337	sonar
593.998372	593.998372	sonar
594.070819	594.070819	sonar
594.136855	594.136855	sonar
599.222235	599.222235	sonar
599.297247	599.297247	sonar
599.363282	599.363282	sonar
599.428677	599.428677	sonar
599.494071	599.494071	sonar
599.560748	599.560748	sonar
599.635759	599.635759	sonar
599.701154	599.701154	sonar
599.767189	599.767189	sonar
599.833866	599.833866	sonar
599.899901	599.899901	sonar
599.973631	599.973631	sonar
600.039666	600.039666	sonar
600.105061	600.105061	sonar
600.170455	600.170455	sonar
600.244825	600.244825	sonar
2748.381585	2748.381585	sonar
2748.447621	2748.447621	sonar
2748.514298	2748.514298	sonar
2748.588668	2748.588668	sonar
2748.654703	2748.654703	sonar
2748.720098	2748.720098	sonar
2748.787416	2748.787416	sonar
2748.854092	2748.854092	sonar
2748.928463	2748.928463	sonar
2748.995139	2748.995139	sonar
2749.061175	2749.061175	sonar
2749.126569	2749.126569	sonar
2749.200940	2749.200940	sonar
2749.267616	2749.267616	sonar
2749.334293	2749.334293	sonar
2749.399046	2749.399046	sonar
2749.465082	2749.465082	sonar
2749.540093	2749.540093	sonar
2749.607411	2749.607411	sonar
2749.674088	2749.674088	sonar
2749.738841	2749.738841	sonar
2749.806159	2749.806159	sonar
2749.880529	2749.880529	sonar
2749.948488	2749.948488	sonar
2750.014524	2750.014524	sonar
