5.887743	5.887743	click
6.253085	6.253085	click
8.773782	8.773782	click
8.853551	8.853551	click
8.883863	8.883863	click
16.142834	16.142834	click
17.336975	17.336975	click
17.353327	17.353327	
19.568111	19.568111	click
20.396910	20.396910	click
20.449557	20.449557	click
21.718681	21.718681	click
25.661658	25.707525	broadband
29.460253	29.488571	broadband
29.675629	29.675629	click
30.668752	30.668752	click
30.682313	30.682313	click
31.359152	31.480401	broadband
32.014853	32.065506	broadband
32.157240	32.189148	broadband
33.672450	33.707549	broadband
33.731479	33.731479	click
34.781238	34.826308	broadband
35.037695	35.171707	broadband
35.381898	35.489985	broadband
36.072697	36.148477	broadband
36.312801	36.344310	sonar
36.468351	36.468351	sonar
36.475530	36.475530	sonar
36.716432	36.716432	sonar
36.719623	36.719623	sonar
38.764898	38.764898	click
1280.855745	1280.855745	sonar
1280.921953	1280.921953	sonar
1280.985769	1280.985769	sonar
1281.052376	1281.052376	sonar
1281.074711	1281.074711	sonar
1281.115792	1281.115792	sonar
1281.188780	1281.188780	sonar
1281.385411	1281.385411	sonar
1281.459197	1281.459197	sonar
1281.524608	1281.524608	sonar
1281.590417	1281.590417	sonar
1281.654232	1281.654232	sonar
1281.674174	1281.674174	sonar
1281.683747	1281.683747	sonar
1281.718047	1281.718047	sonar
1281.793429	1281.793429	sonar
1281.859637	1281.859637	sonar
1281.924649	1281.924649	sonar
1281.990458	1281.990458	sonar
1282.054273	1282.054273	sonar
1282.130054	1282.130054	sonar
1282.195863	1282.195863	sonar
1282.260077	1282.260077	sonar
1282.274036	1282.274036	sonar
1282.284805	1282.284805	sonar
1282.323892	1282.323892	sonar
1282.396482	1282.396482	sonar
1282.463488	1282.463488	sonar
1282.528499	1282.528499	sonar
1282.594707	1282.594707	sonar
1282.660916	1282.660916	sonar
1282.733904	1282.733904	sonar
1282.799714	1282.799714	sonar
1282.865922	1282.865922	sonar
1282.876292	1282.876292	sonar
1282.885066	1282.885066	sonar
1282.929737	1282.929737	sonar
1283.004720	1283.004720	sonar
1283.070928	1283.070928	sonar
1283.137136	1283.137136	sonar
1283.202547	1283.202547	sonar
1283.269951	1283.269951	broadband
1283.273541	1283.273541	broadband
1283.474559	1283.474559	sonar
1284.013398	1284.013398	sonar
1284.074820	1284.074820	sonar
1284.079207	1284.079207	sonar
1284.085588	1284.085588	sonar
1284.143820	1284.143820	sonar
1284.216409	1284.216409	sonar
1284.281022	1284.281022	sonar
1284.346832	1284.346832	sonar
1284.411843	1284.411843	sonar
1284.476057	1284.476057	sonar
1284.548647	1284.548647	sonar
2760.430998	2760.430998	broadband
2770.420857	2770.420857	broadband
2776.773653	2776.773653	broadband
