32.097277	32.097277	HP
32.292155	32.292155	HP
32.547933	32.547933	HP_low
37.934696	37.934696	HP_low
38.140942	38.140942	HP_low
38.208337	38.208337	HP_low
38.355308	38.355308	HP_low
38.388600	38.388600	HP_low
38.425139	38.425139	HP_low
38.699593	38.699593	HP_low
38.732885	38.732885	HP_low
38.948063	38.948063	HP_low
39.348376	39.348376	HP_low
39.384915	39.384915	HP_low
39.422267	39.422267	HP_low
39.497782	39.497782	HP_low
39.535946	39.535946	HP_low
39.571674	39.571674	HP_low
39.606589	39.606589	HP_low
39.642317	39.642317	HP_low
39.676421	39.676421	HP_low
39.711337	39.711337	HP_low
39.748688	39.748688	HP_low
39.971174	39.971174	HP_low
58.426154	58.426154	HP_low
58.500858	58.500858	HP_low
58.571501	58.571501	HP_low
58.640521	58.640521	HP_low
60.292927	60.292927	HP_low
60.366818	60.366818	HP_low
60.415538	60.415538	HP_low
60.500797	60.500797	HP_low
60.693239	60.693239	HP_low
60.759011	60.759011	HP_low
60.820722	60.820722	HP_low
61.849517	61.849517	HP_low
61.899861	61.899861	HP_low
66.921227	66.921227	HP_low
66.952894	66.952894	HP_low
66.987810	66.987810	HP_low
67.025974	67.025974	HP_low
67.288248	67.288248	HP_low
67.323975	67.323975	HP_low
67.362139	67.362139	HP_low
67.401115	67.401115	HP_low
67.698304	67.698304	HP_low
67.733220	67.733220	HP_low
67.768947	67.768947	HP_low
72.433036	72.433036	HP_low
72.454148	72.454148	HP_low
72.498808	72.498808	HP_low
72.517483	72.517483	HP_low
72.557271	72.557271	HP_low
72.577571	72.577571	HP_low
72.597059	72.597059	HP_low
72.614923	72.614923	HP_low
72.632786	72.632786	HP_low
72.649026	72.649026	HP_low
72.666078	72.666078	HP_low
72.683942	72.683942	HP_low
72.700182	72.700182	HP_low
72.717234	72.717234	HP_low
72.733474	72.733474	HP_low
72.749307	72.749307	HP_low
72.764735	72.764735	HP_low
72.779351	72.779351	HP_low
72.793155	72.793155	HP_low
72.821981	72.821981	HP_low
72.836191	72.836191	HP_low
72.850401	72.850401	HP_low
72.864610	72.864610	HP_low
72.892218	72.892218	HP_low
72.903586	72.903586	HP_low
72.916984	72.916984	HP_low
72.928758	72.928758	HP_low
155.144120	155.144120	HP_low
155.207660	155.207660	HP_low
187.914748	187.914748	HP
188.171003	188.171003	HP
194.630428	194.941843	buzzing
195.881676	195.881676	HP_low
196.119077	196.119077	HP_low
210.740938	210.740938	HP_low
210.918291	210.918291	HP_low
278.336929	278.336929	HP_low
278.573633	278.573633	HP_low
278.791484	278.791484	HP_low
352.217088	352.217088	HP_low
352.284817	352.284817	HP_low
376.742795	376.742795	HP_low
376.950871	376.950871	HP_low
377.687515	377.687515	HP_low
377.884419	377.884419	HP_low
393.485911	393.485911	HP_low
393.622766	393.622766	HP_low
393.745657	393.745657	HP_low
393.867849	393.867849	HP_low
403.160037	403.160037	HP_low
403.241731	403.241731	HP_low
455.452686	455.452686	HP_low
455.762006	455.762006	HP_low
455.884198	455.884198	HP_low
456.072025	456.072025	HP_low
456.146737	456.146737	HP_low
457.706607	457.706607	HP_low
457.765957	457.765957	HP_low
457.848350	457.848350	HP
457.927949	457.927949	HP
457.978921	457.978921	HP_low
458.018022	458.018022	HP_low
458.095527	458.095527	HP_low
458.119965	458.119965	HP_low
458.163256	458.163256	HP_low
458.225400	458.225400	HP_low
460.284512	460.284512	HP_low
460.321519	460.321519	HP_low
460.358525	460.358525	HP_low
460.686699	460.686699	HP_low
460.796322	460.796322	HP_low
460.868241	460.868241	HP_low
460.941556	460.941556	HP_low
461.014872	461.014872	HP_low
461.090282	461.090282	HP_low
461.123797	461.123797	sonar
461.162201	461.162201	HP_low
461.190130	461.190130	sonar
461.255765	461.255765	sonar
461.321399	461.321399	sonar
461.387034	461.387034	sonar
461.422644	461.422644	HP_low
461.462444	461.462444	sonar
461.504338	461.504338	HP_low
461.528079	461.528079	sonar
461.544138	461.544138	HP_low
461.581843	461.581843	HP_low
461.593713	461.593713	sonar
461.657951	461.657951	sonar
461.732663	461.732663	sonar
461.798996	461.798996	sonar
461.865329	461.865329	sonar
461.930964	461.930964	sonar
461.996598	461.996598	sonar
462.073405	462.073405	sonar
462.139039	462.139039	sonar
462.205372	462.205372	sonar
464.744874	464.744874	HP
464.769312	464.769312	HP
464.795846	464.795846	HP
464.822379	464.822379	HP
464.846817	464.846817	HP
464.870557	464.870557	HP
464.894297	464.894297	HP
464.916641	464.916641	HP_low
464.940381	464.940381	HP_low
464.963423	464.963423	HP_low
464.985767	464.985767	HP
465.008111	465.008111	HP
465.029756	465.029756	HP
465.052798	465.052798	HP
465.075840	465.075840	HP
465.096787	465.096787	HP
465.118433	465.118433	HP
465.140776	465.140776	HP
465.162422	465.162422	HP
465.184766	465.184766	HP
465.206411	465.206411	HP
465.228755	465.228755	HP
465.250400	465.250400	HP
465.272744	465.272744	HP
465.295088	465.295088	HP
465.316733	465.316733	HP
465.339775	465.339775	HP
465.361421	465.361421	HP
465.382368	465.382368	HP
465.390048	465.390048	sonar
465.404013	465.404013	HP
465.425659	465.425659	HP
465.446606	465.446606	HP
465.468950	465.468950	HP
465.489199	465.489199	HP
465.510146	465.510146	HP
465.533188	465.533188	HP_low
465.556230	465.556230	HP_low
465.580668	465.580668	HP
465.594633	465.594633	sonar
465.605107	465.605107	HP
