115.183039	115.183039	HP_low
115.245366	115.245366	HP
115.308548	115.308548	HP
115.377279	115.377279	HP
118.304113	118.304113	HP
118.390774	118.390774	HP
118.472739	118.472739	HP
118.547020	118.547020	HP
118.596540	118.596540	HP
118.636242	118.636242	HP
118.672528	118.672528	HP
118.698569	118.698569	HP
118.719915	118.719915	HP
118.736564	118.736564	HP
118.752786	118.752786	HP
118.766020	118.766020	HP
118.777973	118.777973	HP
118.790353	118.790353	HP
118.802306	118.802306	HP
118.813833	118.813833	HP
118.824505	118.824505	HP
118.837739	118.837739	HP
118.850119	118.850119	HP
118.864634	118.864634	HP
118.883845	118.883845	HP
118.915862	118.915862	HP
118.995693	118.995693	HP_low
119.021734	119.021734	HP_low
119.037956	119.037956	HP_low
119.054178	119.054178	HP_low
119.070400	119.070400	HP_low
119.085342	119.085342	HP_low
119.104979	119.104979	HP_low
119.124190	119.124190	HP_low
119.143400	119.143400	HP_low
119.164745	119.164745	HP_low
119.182248	119.182248	HP_low
119.198898	119.198898	HP_low
119.214693	119.214693	HP_low
119.232196	119.232196	HP_low
119.248418	119.248418	HP_low
119.265494	119.265494	HP_low
119.281289	119.281289	HP_low
119.299646	119.299646	HP_low
119.319284	119.319284	HP_low
119.341909	119.341909	HP_low
119.372219	119.372219	HP_low
123.446137	123.446137	HP
144.303243	144.303243	HP_low
152.763143	152.763143	HP_low
152.823763	152.823763	HP_low
152.903166	152.903166	HP
152.993669	152.993669	HP
153.082465	153.082465	HP
153.174248	153.174248	HP_low
166.116182	166.116182	HP_low
166.197293	166.197293	HP_low
166.273708	166.273708	HP_low
166.344574	166.344574	HP_low
166.398791	166.398791	HP_low
166.664750	166.664750	HP_low
166.707013	166.707013	HP_low
166.753972	166.753972	HP_low
176.190194	176.190194	HP_low
192.742857	192.742857	HP
192.968261	192.968261	HP
273.076252	273.076252	HP
273.267504	273.267504	HP
273.463024	273.463024	HP
278.342504	278.342504	HP
278.511984	278.511984	HP
292.649240	292.649240	HP_low
292.683392	292.683392	HP_low
292.711995	292.711995	HP_low
292.740597	292.740597	HP_low
292.774322	292.774322	HP_low
292.805059	292.805059	HP_low
292.831954	292.831954	HP_low
292.862691	292.862691	HP_low
292.892147	292.892147	HP_low
292.916480	292.916480	HP_low
292.942948	292.942948	HP_low
293.045405	293.045405	HP_low
293.063761	293.063761	HP_low
293.083399	293.083399	HP_low
293.106025	293.106025	HP_low
293.127797	293.127797	HP_low
293.155118	293.155118	HP_low
293.185855	293.185855	HP_low
293.215311	293.215311	HP_low
293.249463	293.249463	HP_low
293.285323	293.285323	HP_low
293.327159	293.327159	HP_low
302.252807	302.252807	HP
303.605230	303.605230	HP
303.698295	303.698295	HP
303.828073	303.828073	HP_low
304.161909	304.161909	HP_low
304.333950	304.333950	HP
304.447506	304.447506	HP
304.508126	304.508126	HP
304.602471	304.602471	HP
304.710904	304.710904	HP
304.825740	304.825740	HP
305.756812	305.756812	HP
305.916473	305.916473	HP
310.732344	310.732344	HP
310.880052	310.880052	HP
311.081976	311.081976	HP
321.917580	321.917580	HP
322.045650	322.045650	HP
322.207445	322.207445	HP
322.352165	322.352165	HP_low
329.997537	329.997537	HP_low
330.122619	330.122619	HP_low
330.229344	330.229344	HP_low
330.302344	330.302344	HP_low
330.970444	330.970444	HP_low
331.050275	331.050275	HP_low
331.159988	331.159988	HP_low
333.188622	333.188622	HP_low
333.233874	333.233874	HP_low
333.285529	333.285529	HP_low
333.333342	333.333342	HP_low
333.368775	333.368775	HP_low
333.396950	333.396950	HP
333.428114	333.428114	HP
333.458851	333.458851	HP
333.486599	333.486599	HP
333.514775	333.514775	HP
333.539108	333.539108	HP
333.563442	333.563442	HP
333.587348	333.587348	HP
333.610401	333.610401	HP
333.634734	333.634734	HP
333.662056	333.662056	HP
333.689377	333.689377	HP
333.717553	333.717553	HP
333.750424	333.750424	HP
333.782869	333.782869	HP
333.852027	333.852027	HP
333.888740	333.888740	HP
333.924173	333.924173	HP
333.961740	333.961740	HP
333.996746	333.996746	HP
334.030471	334.030471	HP
334.064623	334.064623	HP
334.096641	334.096641	HP
334.126524	334.126524	HP
334.157261	334.157261	HP
334.187998	334.187998	HP
334.217027	334.217027	HP
334.246910	334.246910	HP
334.277220	334.277220	HP
334.306249	334.306249	HP
334.336133	334.336133	HP
334.366016	334.366016	HP
334.392910	334.392910	HP
334.424928	334.424928	HP
334.460361	334.460361	HP
334.497501	334.497501	HP
334.544460	334.544460	HP
339.753934	339.753934	HP_low
339.857671	339.857671	HP_low
339.955432	339.955432	HP_low
340.045508	340.045508	HP_low
340.128327	340.128327	HP_low
340.211145	340.211145	HP_low
343.849197	343.849197	HP
344.034899	344.034899	HP_low
344.226150	344.226150	HP_low
345.959369	345.959369	HP
346.383282	346.383282	HP_low
346.485311	346.485311	HP_low
361.750440	361.750440	HP
361.843078	361.843078	HP
361.975844	361.975844	HP_low
362.294312	362.294312	HP_low
362.457815	362.457815	HP
362.644798	362.644798	HP
362.768599	362.768599	HP
362.856968	362.856968	HP
362.971804	362.971804	HP
363.102436	363.102436	HP
363.220688	363.220688	HP
363.345343	363.345343	HP
372.268003	372.268003	HP
372.727775	372.727775	HP
372.770038	372.770038	HP
372.811021	372.811021	HP
372.873775	372.873775	HP
372.994588	372.994588	HP
378.278770	378.278770	HP
378.443554	378.443554	HP
378.593396	378.593396	HP_low
378.951566	378.951566	HP_low
379.044204	379.044204	HP
379.170140	379.170140	HP
379.296929	379.296929	HP
379.418169	379.418169	HP
379.565450	379.565450	HP_low
387.432810	387.432810	HP
387.529290	387.529290	HP
387.843062	387.843062	HP_low
387.976255	387.976255	HP_low
388.058220	388.058220	HP
388.143174	388.143174	HP
388.241361	388.241361	HP
388.373273	388.373273	HP
388.527385	388.527385	HP
388.693449	388.693449	HP_low
388.842438	388.842438	HP_low
388.939771	388.939771	HP
389.026859	389.026859	HP
389.110959	389.110959	HP
389.217257	389.217257	HP_low
390.035199	390.035199	HP_low
390.208094	390.208094	HP_low
390.395931	390.395931	HP
390.574802	390.574802	HP
390.756662	390.756662	HP
390.938095	390.938095	HP
391.121236	391.121236	HP_low
391.286447	391.286447	HP
391.449523	391.449523	HP
391.603207	391.603207	HP
391.736400	391.736400	HP
395.451721	395.451721	HP
395.608820	395.608820	HP
395.660475	395.660475	HP
395.703592	395.703592	HP
395.749271	395.749271	HP
395.795803	395.795803	HP
395.838066	395.838066	HP
395.877341	395.877341	HP
395.916189	395.916189	HP
395.955891	395.955891	HP
395.997300	395.997300	HP
396.042125	396.042125	HP
396.090792	396.090792	HP
396.140739	396.140739	HP
396.189406	396.189406	HP
396.241915	396.241915	HP
